Timestamp,Location,Seats Free,Total Seats
2025-04-12 03:06:54,The Brambles,??,102
2025-04-12 03:06:54,Veterinary Sciences Library,??,83
2025-04-12 03:06:54,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 03:06:54,Wills Memorial Library: East Wing,??,246
2025-04-12 03:06:54,Wills Memorial Library: South Wing,??,251
2025-04-12 03:42:44,Ground Floor,??,267
2025-04-12 03:42:44,First Floor,??,252
2025-04-12 03:42:44,Second Floor,??,270
2025-04-12 03:42:44,Ground Floor,??,267
2025-04-12 03:42:44,First Floor,??,194
2025-04-12 03:42:44,Medical Library: Level A,??,91
2025-04-12 03:42:44,Medical Library: Level B,??,173
2025-04-12 03:42:44,Chemistry Library,??,231
2025-04-12 03:42:44,Education Library,??,92
2025-04-12 03:42:44,Grace Reeves Study Centre,??,124
2025-04-12 03:42:44,Physics Library,??,174
2025-04-12 03:42:44,Queen's Library,??,168
2025-04-12 03:42:44,Second Floor (Live Learning)),??,86
2025-04-12 03:42:44,Third Floor,??,226
2025-04-12 03:42:44,Hawthorns Study Lounge,??,80
2025-04-12 03:42:44,The Brambles,??,102
2025-04-12 03:42:44,Veterinary Sciences Library,??,83
2025-04-12 03:42:44,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 03:42:44,Wills Memorial Library: East Wing,??,246
2025-04-12 03:42:44,Wills Memorial Library: South Wing,??,251
2025-04-12 04:10:12,Ground Floor,??,267
2025-04-12 04:10:12,First Floor,??,252
2025-04-12 04:10:12,Second Floor,??,270
2025-04-12 04:10:12,Ground Floor,??,267
2025-04-12 04:10:12,First Floor,??,194
2025-04-12 04:10:12,Medical Library: Level A,??,91
2025-04-12 04:10:12,Medical Library: Level B,??,173
2025-04-12 04:10:12,Chemistry Library,??,231
2025-04-12 04:10:12,Education Library,??,92
2025-04-12 04:10:12,Grace Reeves Study Centre,??,124
2025-04-12 04:10:12,Physics Library,??,174
2025-04-12 04:10:12,Queen's Library,??,168
2025-04-12 04:10:12,Second Floor (Live Learning)),??,86
2025-04-12 04:10:12,Third Floor,??,226
2025-04-12 04:10:12,Hawthorns Study Lounge,??,80
2025-04-12 04:10:12,The Brambles,??,102
2025-04-12 04:10:12,Veterinary Sciences Library,??,83
2025-04-12 04:10:12,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 04:10:12,Wills Memorial Library: East Wing,??,246
2025-04-12 04:10:12,Wills Memorial Library: South Wing,??,251
2025-04-12 04:35:03,Ground Floor,??,267
2025-04-12 04:35:03,First Floor,??,252
2025-04-12 04:35:03,Second Floor,??,270
2025-04-12 04:35:03,Ground Floor,??,267
2025-04-12 04:35:03,First Floor,??,194
2025-04-12 04:35:03,Medical Library: Level A,??,91
2025-04-12 04:35:03,Medical Library: Level B,??,173
2025-04-12 04:35:03,Chemistry Library,??,231
2025-04-12 04:35:03,Education Library,??,92
2025-04-12 04:35:03,Grace Reeves Study Centre,??,124
2025-04-12 04:35:03,Physics Library,??,174
2025-04-12 04:35:03,Queen's Library,??,168
2025-04-12 04:35:03,Second Floor (Live Learning)),??,86
2025-04-12 04:35:03,Third Floor,??,226
2025-04-12 04:35:03,Hawthorns Study Lounge,??,80
2025-04-12 04:35:03,The Brambles,??,102
2025-04-12 04:35:03,Veterinary Sciences Library,??,83
2025-04-12 04:35:03,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 04:35:03,Wills Memorial Library: East Wing,??,246
2025-04-12 04:35:03,Wills Memorial Library: South Wing,??,251
2025-04-12 04:45:48,Ground Floor,??,267
2025-04-12 04:45:48,First Floor,??,252
2025-04-12 04:45:48,Second Floor,??,270
2025-04-12 04:45:48,Ground Floor,??,267
2025-04-12 04:45:48,First Floor,??,194
2025-04-12 04:45:48,Medical Library: Level A,??,91
2025-04-12 04:45:48,Medical Library: Level B,??,173
2025-04-12 04:45:48,Chemistry Library,??,231
2025-04-12 04:45:48,Education Library,??,92
2025-04-12 04:45:48,Grace Reeves Study Centre,??,124
2025-04-12 04:45:48,Physics Library,??,174
2025-04-12 04:45:48,Queen's Library,??,168
2025-04-12 04:45:48,Second Floor (Live Learning)),??,86
2025-04-12 04:45:48,Third Floor,??,226
2025-04-12 04:45:48,Hawthorns Study Lounge,??,80
2025-04-12 04:45:48,The Brambles,??,102
2025-04-12 04:45:48,Veterinary Sciences Library,??,83
2025-04-12 04:45:48,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 04:45:48,Wills Memorial Library: East Wing,??,246
2025-04-12 04:45:48,Wills Memorial Library: South Wing,??,251
2025-04-12 05:08:32,Ground Floor,??,267
2025-04-12 05:08:32,First Floor,??,252
2025-04-12 05:08:32,Second Floor,??,270
2025-04-12 05:08:32,Ground Floor,??,267
2025-04-12 05:08:32,First Floor,??,194
2025-04-12 05:08:32,Medical Library: Level A,??,91
2025-04-12 05:08:32,Medical Library: Level B,??,173
2025-04-12 05:08:32,Chemistry Library,??,231
2025-04-12 05:08:32,Education Library,??,92
2025-04-12 05:08:32,Grace Reeves Study Centre,??,124
2025-04-12 05:08:32,Physics Library,??,174
2025-04-12 05:08:32,Queen's Library,??,168
2025-04-12 05:08:32,Second Floor (Live Learning)),??,86
2025-04-12 05:08:32,Third Floor,??,226
2025-04-12 05:08:32,Hawthorns Study Lounge,??,80
2025-04-12 05:08:32,The Brambles,??,102
2025-04-12 05:08:32,Veterinary Sciences Library,??,83
2025-04-12 05:08:32,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 05:08:32,Wills Memorial Library: East Wing,??,246
2025-04-12 05:08:32,Wills Memorial Library: South Wing,??,251
2025-04-12 05:31:27,Ground Floor,??,267
2025-04-12 05:31:27,First Floor,??,252
2025-04-12 05:31:27,Second Floor,??,270
2025-04-12 05:31:27,Ground Floor,??,267
2025-04-12 05:31:27,First Floor,??,194
2025-04-12 05:31:27,Medical Library: Level A,??,91
2025-04-12 05:31:27,Medical Library: Level B,??,173
2025-04-12 05:31:27,Chemistry Library,??,231
2025-04-12 05:31:27,Education Library,??,92
2025-04-12 05:31:27,Grace Reeves Study Centre,??,124
2025-04-12 05:31:27,Physics Library,??,174
2025-04-12 05:31:27,Queen's Library,??,168
2025-04-12 05:31:27,Second Floor (Live Learning)),??,86
2025-04-12 05:31:27,Third Floor,??,226
2025-04-12 05:31:27,Hawthorns Study Lounge,??,80
2025-04-12 05:31:27,The Brambles,??,102
2025-04-12 05:31:27,Veterinary Sciences Library,??,83
2025-04-12 05:31:27,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 05:31:27,Wills Memorial Library: East Wing,??,246
2025-04-12 05:31:27,Wills Memorial Library: South Wing,??,251
2025-04-12 05:42:30,Ground Floor,??,267
2025-04-12 05:42:30,First Floor,??,252
2025-04-12 05:42:30,Second Floor,??,270
2025-04-12 05:42:30,Ground Floor,??,267
2025-04-12 05:42:30,First Floor,??,194
2025-04-12 05:42:30,Medical Library: Level A,??,91
2025-04-12 05:42:30,Medical Library: Level B,??,173
2025-04-12 05:42:30,Chemistry Library,??,231
2025-04-12 05:42:30,Education Library,??,92
2025-04-12 05:42:30,Grace Reeves Study Centre,??,124
2025-04-12 05:42:30,Physics Library,??,174
2025-04-12 05:42:30,Queen's Library,??,168
2025-04-12 05:42:30,Second Floor (Live Learning)),??,86
2025-04-12 05:42:30,Third Floor,??,226
2025-04-12 05:42:30,Hawthorns Study Lounge,??,80
2025-04-12 05:42:30,The Brambles,??,102
2025-04-12 05:42:30,Veterinary Sciences Library,??,83
2025-04-12 05:42:30,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 05:42:30,Wills Memorial Library: East Wing,??,246
2025-04-12 05:42:30,Wills Memorial Library: South Wing,??,251
2025-04-12 06:11:35,Ground Floor,??,267
2025-04-12 06:11:35,First Floor,??,252
2025-04-12 06:11:35,Second Floor,??,270
2025-04-12 06:11:35,Ground Floor,??,267
2025-04-12 06:11:35,First Floor,??,194
2025-04-12 06:11:35,Medical Library: Level A,??,91
2025-04-12 06:11:35,Medical Library: Level B,??,173
2025-04-12 06:11:35,Chemistry Library,??,231
2025-04-12 06:11:35,Education Library,??,92
2025-04-12 06:11:35,Grace Reeves Study Centre,??,124
2025-04-12 06:11:35,Physics Library,??,174
2025-04-12 06:11:35,Queen's Library,??,168
2025-04-12 06:11:35,Second Floor (Live Learning)),??,86
2025-04-12 06:11:35,Third Floor,??,226
2025-04-12 06:11:35,Hawthorns Study Lounge,??,80
2025-04-12 06:11:35,The Brambles,??,102
2025-04-12 06:11:35,Veterinary Sciences Library,??,83
2025-04-12 06:11:35,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 06:11:35,Wills Memorial Library: East Wing,??,246
2025-04-12 06:11:35,Wills Memorial Library: South Wing,??,251
2025-04-12 06:48:10,Ground Floor,??,267
2025-04-12 06:48:10,First Floor,??,252
2025-04-12 06:48:10,Second Floor,??,270
2025-04-12 06:48:10,Ground Floor,??,267
2025-04-12 06:48:10,First Floor,??,194
2025-04-12 06:48:10,Medical Library: Level A,??,91
2025-04-12 06:48:10,Medical Library: Level B,??,173
2025-04-12 06:48:10,Chemistry Library,??,231
2025-04-12 06:48:10,Education Library,??,92
2025-04-12 06:48:10,Grace Reeves Study Centre,??,124
2025-04-12 06:48:10,Physics Library,??,174
2025-04-12 06:48:10,Queen's Library,??,168
2025-04-12 06:48:10,Second Floor (Live Learning)),??,86
2025-04-12 06:48:10,Third Floor,??,226
2025-04-12 06:48:10,Hawthorns Study Lounge,??,80
2025-04-12 06:48:10,The Brambles,??,102
2025-04-12 06:48:10,Veterinary Sciences Library,??,83
2025-04-12 06:48:10,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 06:48:10,Wills Memorial Library: East Wing,??,246
2025-04-12 06:48:10,Wills Memorial Library: South Wing,??,251
2025-04-12 07:27:01,Ground Floor,??,267
2025-04-12 07:27:01,First Floor,??,252
2025-04-12 07:27:01,Second Floor,??,270
2025-04-12 07:27:01,Ground Floor,??,267
2025-04-12 07:27:01,First Floor,??,194
2025-04-12 07:27:01,Medical Library: Level A,??,91
2025-04-12 07:27:01,Medical Library: Level B,??,173
2025-04-12 07:27:01,Chemistry Library,??,231
2025-04-12 07:27:01,Education Library,??,92
2025-04-12 07:27:01,Grace Reeves Study Centre,??,124
2025-04-12 07:27:01,Physics Library,??,174
2025-04-12 07:27:01,Queen's Library,??,168
2025-04-12 07:27:01,Second Floor (Live Learning)),??,86
2025-04-12 07:27:01,Third Floor,??,226
2025-04-12 07:27:01,Hawthorns Study Lounge,??,80
2025-04-12 07:27:01,The Brambles,??,102
2025-04-12 07:27:01,Veterinary Sciences Library,??,83
2025-04-12 07:27:01,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 07:27:01,Wills Memorial Library: East Wing,??,246
2025-04-12 07:27:01,Wills Memorial Library: South Wing,??,251
2025-04-12 07:41:18,Ground Floor,??,267
2025-04-12 07:41:18,First Floor,??,252
2025-04-12 07:41:18,Second Floor,??,270
2025-04-12 07:41:18,Ground Floor,??,267
2025-04-12 07:41:18,First Floor,??,194
2025-04-12 07:41:18,Medical Library: Level A,??,91
2025-04-12 07:41:18,Medical Library: Level B,??,173
2025-04-12 07:41:18,Chemistry Library,??,231
2025-04-12 07:41:18,Education Library,??,92
2025-04-12 07:41:18,Grace Reeves Study Centre,??,124
2025-04-12 07:41:18,Physics Library,??,174
2025-04-12 07:41:18,Queen's Library,??,168
2025-04-12 07:41:18,Second Floor (Live Learning)),??,86
2025-04-12 07:41:18,Third Floor,??,226
2025-04-12 07:41:18,Hawthorns Study Lounge,??,80
2025-04-12 07:41:18,The Brambles,??,102
2025-04-12 07:41:18,Veterinary Sciences Library,??,83
2025-04-12 07:41:18,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 07:41:18,Wills Memorial Library: East Wing,??,246
2025-04-12 07:41:18,Wills Memorial Library: South Wing,??,251
2025-04-12 08:11:10,Ground Floor,264,267
2025-04-12 08:11:10,First Floor,242,252
2025-04-12 08:11:10,Second Floor,255,270
2025-04-12 08:11:10,Ground Floor,??,267
2025-04-12 08:11:10,First Floor,??,194
2025-04-12 08:11:10,Medical Library: Level A,??,91
2025-04-12 08:11:10,Medical Library: Level B,??,173
2025-04-12 08:11:10,Chemistry Library,??,231
2025-04-12 08:11:10,Education Library,??,92
2025-04-12 08:11:10,Grace Reeves Study Centre,??,124
2025-04-12 08:11:10,Physics Library,??,174
2025-04-12 08:11:10,Queen's Library,??,168
2025-04-12 08:11:10,Second Floor (Live Learning)),??,86
2025-04-12 08:11:10,Third Floor,??,226
2025-04-12 08:11:10,Hawthorns Study Lounge,??,80
2025-04-12 08:11:10,The Brambles,??,102
2025-04-12 08:11:10,Veterinary Sciences Library,??,83
2025-04-12 08:11:10,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 08:11:10,Wills Memorial Library: East Wing,??,246
2025-04-12 08:11:10,Wills Memorial Library: South Wing,??,251
2025-04-12 08:34:03,Ground Floor,261,267
2025-04-12 08:34:03,First Floor,232,252
2025-04-12 08:34:03,Second Floor,250,270
2025-04-12 08:34:03,Ground Floor,??,267
2025-04-12 08:34:03,First Floor,??,194
2025-04-12 08:34:03,Medical Library: Level A,??,91
2025-04-12 08:34:03,Medical Library: Level B,??,173
2025-04-12 08:34:03,Chemistry Library,??,231
2025-04-12 08:34:03,Education Library,??,92
2025-04-12 08:34:03,Grace Reeves Study Centre,??,124
2025-04-12 08:34:03,Physics Library,??,174
2025-04-12 08:34:03,Queen's Library,??,168
2025-04-12 08:34:03,Second Floor (Live Learning)),??,86
2025-04-12 08:34:03,Third Floor,??,226
2025-04-12 08:34:03,Hawthorns Study Lounge,??,80
2025-04-12 08:34:03,The Brambles,??,102
2025-04-12 08:34:03,Veterinary Sciences Library,??,83
2025-04-12 08:34:03,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 08:34:03,Wills Memorial Library: East Wing,??,246
2025-04-12 08:34:03,Wills Memorial Library: South Wing,??,251
2025-04-12 08:46:49,Ground Floor,261,267
2025-04-12 08:46:49,First Floor,232,252
2025-04-12 08:46:49,Second Floor,250,270
2025-04-12 08:46:49,Ground Floor,257,267
2025-04-12 08:46:49,First Floor,184,194
2025-04-12 08:46:49,Medical Library: Level A,??,91
2025-04-12 08:46:49,Medical Library: Level B,??,173
2025-04-12 08:46:49,Chemistry Library,??,231
2025-04-12 08:46:49,Education Library,??,92
2025-04-12 08:46:49,Grace Reeves Study Centre,??,124
2025-04-12 08:46:49,Physics Library,??,174
2025-04-12 08:46:49,Queen's Library,??,168
2025-04-12 08:46:49,Second Floor (Live Learning)),??,86
2025-04-12 08:46:49,Third Floor,??,226
2025-04-12 08:46:49,Hawthorns Study Lounge,??,80
2025-04-12 08:46:49,The Brambles,??,102
2025-04-12 08:46:49,Veterinary Sciences Library,??,83
2025-04-12 08:46:49,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 08:46:49,Wills Memorial Library: East Wing,??,246
2025-04-12 08:46:49,Wills Memorial Library: South Wing,??,251
2025-04-12 09:08:08,Ground Floor,261,267
2025-04-12 09:08:08,First Floor,232,252
2025-04-12 09:08:08,Second Floor,250,270
2025-04-12 09:08:08,Ground Floor,257,267
2025-04-12 09:08:08,First Floor,184,194
2025-04-12 09:08:08,Medical Library: Level A,??,91
2025-04-12 09:08:08,Medical Library: Level B,??,173
2025-04-12 09:08:08,Chemistry Library,??,231
2025-04-12 09:08:08,Education Library,??,92
2025-04-12 09:08:08,Grace Reeves Study Centre,??,124
2025-04-12 09:08:08,Physics Library,??,174
2025-04-12 09:08:08,Queen's Library,??,168
2025-04-12 09:08:08,Second Floor (Live Learning)),74,86
2025-04-12 09:08:08,Third Floor,226,226
2025-04-12 09:08:08,Hawthorns Study Lounge,??,80
2025-04-12 09:08:08,The Brambles,??,102
2025-04-12 09:08:08,Veterinary Sciences Library,??,83
2025-04-12 09:08:08,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 09:08:08,Wills Memorial Library: East Wing,??,246
2025-04-12 09:08:08,Wills Memorial Library: South Wing,??,251
2025-04-12 09:30:27,Ground Floor,261,267
2025-04-12 09:30:27,First Floor,232,252
2025-04-12 09:30:27,Second Floor,250,270
2025-04-12 09:30:27,Ground Floor,257,267
2025-04-12 09:30:27,First Floor,184,194
2025-04-12 09:30:27,Medical Library: Level A,??,91
2025-04-12 09:30:27,Medical Library: Level B,??,173
2025-04-12 09:30:27,Chemistry Library,??,231
2025-04-12 09:30:27,Education Library,??,92
2025-04-12 09:30:27,Grace Reeves Study Centre,??,124
2025-04-12 09:30:27,Physics Library,??,174
2025-04-12 09:30:27,Queen's Library,??,168
2025-04-12 09:30:27,Second Floor (Live Learning)),74,86
2025-04-12 09:30:27,Third Floor,226,226
2025-04-12 09:30:27,Hawthorns Study Lounge,??,80
2025-04-12 09:30:27,The Brambles,??,102
2025-04-12 09:30:27,Veterinary Sciences Library,??,83
2025-04-12 09:30:27,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 09:30:27,Wills Memorial Library: East Wing,??,246
2025-04-12 09:30:27,Wills Memorial Library: South Wing,??,251
2025-04-12 09:42:01,Ground Floor,261,267
2025-04-12 09:42:01,First Floor,232,252
2025-04-12 09:42:01,Second Floor,250,270
2025-04-12 09:42:01,Ground Floor,244,267
2025-04-12 09:42:01,First Floor,167,194
2025-04-12 09:42:01,Medical Library: Level A,??,91
2025-04-12 09:42:01,Medical Library: Level B,??,173
2025-04-12 09:42:01,Chemistry Library,??,231
2025-04-12 09:42:01,Education Library,??,92
2025-04-12 09:42:01,Grace Reeves Study Centre,??,124
2025-04-12 09:42:01,Physics Library,??,174
2025-04-12 09:42:01,Queen's Library,??,168
2025-04-12 09:42:01,Second Floor (Live Learning)),74,86
2025-04-12 09:42:01,Third Floor,226,226
2025-04-12 09:42:01,Hawthorns Study Lounge,??,80
2025-04-12 09:42:01,The Brambles,??,102
2025-04-12 09:42:01,Veterinary Sciences Library,??,83
2025-04-12 09:42:01,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 09:42:01,Wills Memorial Library: East Wing,??,246
2025-04-12 09:42:01,Wills Memorial Library: South Wing,??,251
2025-04-12 10:08:03,Ground Floor,228,267
2025-04-12 10:08:03,First Floor,186,252
2025-04-12 10:08:03,Second Floor,210,270
2025-04-12 10:08:03,Ground Floor,244,267
2025-04-12 10:08:03,First Floor,167,194
2025-04-12 10:08:03,Medical Library: Level A,??,91
2025-04-12 10:08:03,Medical Library: Level B,??,173
2025-04-12 10:08:03,Chemistry Library,??,231
2025-04-12 10:08:03,Education Library,??,92
2025-04-12 10:08:03,Grace Reeves Study Centre,??,124
2025-04-12 10:08:03,Physics Library,??,174
2025-04-12 10:08:03,Queen's Library,155,168
2025-04-12 10:08:03,Second Floor (Live Learning)),74,86
2025-04-12 10:08:03,Third Floor,226,226
2025-04-12 10:08:03,Hawthorns Study Lounge,??,80
2025-04-12 10:08:03,The Brambles,??,102
2025-04-12 10:08:03,Veterinary Sciences Library,??,83
2025-04-12 10:08:03,Wills Memorial Library: Ante Library and Cooper Room,64,66
2025-04-12 10:08:03,Wills Memorial Library: East Wing,221,246
2025-04-12 10:08:03,Wills Memorial Library: South Wing,229,251
2025-04-12 10:32:22,Ground Floor,224,267
2025-04-12 10:32:22,First Floor,175,252
2025-04-12 10:32:22,Second Floor,185,270
2025-04-12 10:32:22,Ground Floor,244,267
2025-04-12 10:32:22,First Floor,167,194
2025-04-12 10:32:22,Medical Library: Level A,??,91
2025-04-12 10:32:22,Medical Library: Level B,??,173
2025-04-12 10:32:22,Chemistry Library,??,231
2025-04-12 10:32:22,Education Library,??,92
2025-04-12 10:32:22,Grace Reeves Study Centre,110,124
2025-04-12 10:32:22,Physics Library,??,174
2025-04-12 10:32:22,Queen's Library,155,168
2025-04-12 10:32:22,Second Floor (Live Learning)),71,86
2025-04-12 10:32:22,Third Floor,167,226
2025-04-12 10:32:22,Hawthorns Study Lounge,??,80
2025-04-12 10:32:22,The Brambles,??,102
2025-04-12 10:32:22,Veterinary Sciences Library,??,83
2025-04-12 10:32:22,Wills Memorial Library: Ante Library and Cooper Room,64,66
2025-04-12 10:32:22,Wills Memorial Library: East Wing,221,246
2025-04-12 10:32:22,Wills Memorial Library: South Wing,229,251
2025-04-12 11:24:37,Ground Floor,224,267
2025-04-12 11:24:37,First Floor,175,252
2025-04-12 11:24:37,Second Floor,185,270
2025-04-12 11:24:37,Ground Floor,212,267
2025-04-12 11:24:37,First Floor,134,194
2025-04-12 11:24:37,Medical Library: Level A,91,91
2025-04-12 11:24:37,Medical Library: Level B,163,173
2025-04-12 11:24:37,Chemistry Library,??,231
2025-04-12 11:24:37,Education Library,??,92
2025-04-12 11:24:37,Grace Reeves Study Centre,110,124
2025-04-12 11:24:37,Physics Library,??,174
2025-04-12 11:24:37,Queen's Library,155,168
2025-04-12 11:24:37,Second Floor (Live Learning)),71,86
2025-04-12 11:24:37,Third Floor,167,226
2025-04-12 11:24:37,Hawthorns Study Lounge,??,80
